"Match Data,,,,,,,,,""Alert Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Half Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Full Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Live Odds (Alert Time)"",,,,,,,,,,,,,,,""Pre-Match Odds"",,,,,,,,,,,,,,,""Goal Times"",,Summary,,,,,"
"Date,Timer,Strike,Region,League,Home,Away,""Home Pos"",""Away Pos"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",Home,Away,Score,""HT Score"",""FT Score"",Corners,""HT Corners"",""FT Corners"""
"2024-04-07 10:32:48,70,FALSE,Germany,""Germany Bundesliga U19"",""Borussia Dortmund U19"",""Bochum U19"",,,4,2,50,38,,,10,6,8,7,4,4,58,49,29,24,51,49,0,0,0,0,0,0,4,1,38,34,,,7,4,5,4,3,2,39,31,19,14,49,51,0,0,0,0,0,0,4,2,93,9,,,16,7,13,8,7,5,79,67,46,27,54,46,0,2,0,0,0,0,1.02,19,29,,,,,,,,,,,,,1.286,5.5,6.5,,,1.1,6.5,1.364,3,1.833,1.833,3,1.364,,,,15,4-2,4-1,4-2,4-4,3-2,7-5"
"2024-04-07 10:32:57,70,TRUE,Slovakia,""Slovakia Youth League"",""MFK Zemplin Michalovce U19"",""FC Vion Zlate Moravce U19"",13,8,3,2,28,42,,,4,6,6,6,3,3,101,89,57,38,52,48,1,2,0,0,0,0,2,2,40,24,,,3,4,4,2,3,0,74,53,41,18,60,40,0,2,0,0,0,0,3,3,28,36,,,4,8,7,7,3,8,129,112,66,63,52,48,4,4,0,0,0,0,1.4,3.75,8.5,,,,,,,,,,,,,3.4,3.6,1.85,,,,,1.444,2.625,2,1.727,,,,,""35, 45"",43,3-2,2-2,3-3,3-3,3-0,3-8"
"2024-04-07 10:34:16,70,TRUE,Australia,""Australia New South Wales League 2"",""Western Rage"",""Hawkesbury City SC"",,,3,1,,,,,9,7,5,5,8,2,46,56,37,26,,,1,0,0,1,0,0,1,1,,,,,4,4,2,4,4,1,28,45,21,18,,,1,0,0,0,0,0,6,1,,,,,15,9,8,5,9,2,71,66,51,29,,,1,0,0,1,0,0,1.03,15,26,,,,,,,,,,,,,2.55,3.6,2.25,,,,,1.285,3.5,1.615,2.2,,,,,""22, 49, 51, 74, 77, 92"",33,3-1,1-1,6-1,8-2,4-1,9-2"
"2024-04-07 10:34:36,70,TRUE,Hungary,""Hungary NB III"",""Puskas Academy II"",""Kelen SC"",,,1,2,,,,,4,2,4,1,3,3,94,78,69,39,,,1,2,0,0,2,0,1,2,,,,,3,2,3,1,1,3,57,55,39,29,,,1,2,0,0,1,0,2,2,,,,,6,3,4,2,4,5,120,98,88,64,,,2,5,0,0,3,0,8.5,3.75,1.4,,,,,,,1.533,2.375,3.5,1.286,,,1.727,3.6,3.8,1.015,12,1.222,4,1.7,2.1,2.625,1.444,4.5,1.167,1.727,2,""2, 92"",""4, 27"",1-2,1-2,2-2,3-3,1-3,4-5"
"2024-04-07 10:34:57,70,FALSE,Hungary,""Hungary NB III"",""Zalaegerszegi TE II"",""Szombathelyi Mav Haladas VSE"",,,1,2,,,,,1,2,7,8,4,5,67,65,39,56,,,1,2,0,0,1,0,0,2,,,,,0,2,4,5,3,3,46,45,24,35,,,1,1,0,0,0,0,1,2,,,,,1,2,10,9,7,6,89,82,59,67,,,3,3,1,0,1,0,9.5,4,1.333,,,,,,,1.533,2.375,3.5,1.286,,,2.05,3.5,2.9,1.015,12,1.222,4,1.7,2.1,2.625,1.444,4.5,1.167,1.667,2.1,,""15, 21"",1-2,0-2,1-2,4-5,3-3,7-6"
"2024-04-07 10:35:24,70,TRUE,Germany,""Germany Bundesliga U19"",""Bayer Leverkusen U19"",""Schalke U19"",,,3,0,,,,,6,3,6,5,4,4,90,118,38,47,,,2,0,0,0,0,0,2,0,,,,,5,2,5,3,4,3,66,71,31,32,,,0,0,0,0,0,0,3,2,,,,,6,6,11,6,5,9,111,154,54,73,,,3,0,0,0,0,1,1.013,23,29,,,,,,,1.25,3.75,2.2,1.615,2,1.727,2.1,3.6,2.75,1.015,12,1.222,4,1.727,2.075,2.625,1.444,4.5,1.167,1.727,2,42,79,3-0,2-0,3-2,4-4,4-3,5-9"
"2024-04-07 10:37:27,70,TRUE,Thailand,""Thailand Division 3"",""Songkhla FC"",""North Bangkok University"",,,0,1,40,24,,,6,4,11,2,7,3,58,44,39,24,62,38,0,1,0,0,0,0,0,1,34,10,,,3,3,5,2,6,2,38,28,24,17,61,39,0,1,0,0,0,0,1,1,54,36,,,8,5,16,6,9,4,83,67,57,35,62,38,1,4,0,0,0,0,6.5,3.1,1.667,,,1.571,2.25,,,,,,,,,1.533,3.8,5,,,,,2,1.8,,,,,,,87,21,0-1,0-1,1-1,7-3,6-2,9-4"
"2024-04-07 10:55:01,70,FALSE,Estonia,""Estonia Esiliiga"",""Tartu JK Welco"",""Viimsi JK"",1,8,0,1,32,16,,,2,4,5,5,5,3,44,60,41,46,42,58,3,2,0,0,0,0,0,1,11,57,,,0,4,3,5,2,3,22,46,15,38,34,66,1,0,0,0,0,0,0,1,39,17,,,2,4,7,6,5,4,67,81,59,57,46,54,4,5,0,0,0,0,13,5.5,1.182,,,1.571,2.25,,,,,,,,,2.875,3.6,2.1,,,,,1.615,2.25,,,,,,,,10,0-1,0-1,0-1,5-3,2-3,5-4"
"2024-04-07 10:56:25,70,FALSE,Estonia,""Estonia Esiliiga"",""FC Elva"",""Paide Linnameeskond II"",7,9,2,2,37,35,,,5,4,7,5,3,3,88,73,46,35,57,43,0,4,0,0,0,0,0,1,26,32,,,1,3,6,4,2,3,63,50,26,25,59,41,0,1,0,0,0,0,2,2,39,61,,,7,5,10,9,3,4,132,104,67,47,56,44,2,4,0,0,0,0,2.1,2.3,6,,,,,,,,,,,,,1.25,6,7,,,,,1.4,2.75,2,1.727,,,,,""52, 57"",""45, 69"",2-2,0-1,2-2,3-3,2-3,3-4"
"2024-04-07 10:57:03,70,TRUE,Estonia,""Estonia Esiliiga"",""FC Levadia Tallinn U21"",""Harju JK Laagri"",4,3,1,1,9,25,,,1,3,3,2,3,1,52,70,26,29,46,54,4,1,0,0,0,1,1,1,39,39,,,1,2,3,0,1,1,36,46,18,19,44,56,3,1,0,0,0,1,1,2,28,28,,,2,5,5,3,6,2,78,90,45,40,50,50,4,2,0,0,0,1,4,1.909,3.1,,,,,1.615,2.2,,,,,,,2.625,3.6,2.2,,,,,1.571,2.35,2.25,1.571,,,,,39,""46, 86"",1-1,1-1,1-2,3-1,1-1,6-2"
"2024-04-07 10:57:51,70,FALSE,Spain,""Spain Tercera Group 7"",Torrejon,""CD Mostoles URJC"",9,2,0,0,42,36,,,3,1,8,3,3,3,75,56,46,33,62,38,0,1,0,1,0,0,0,0,41,15,,,1,1,6,1,1,1,51,37,31,17,65,35,0,0,0,1,0,0,0,0,32,26,,,5,1,9,4,6,4,105,73,69,44,61,39,1,1,0,1,0,0,2.625,1.833,6,1.667,2.1,4.333,1.2,9,1.04,,,,,7.5,1.071,3.5,2.875,2.1,1.083,7,1.364,3,2.2,1.65,3.75,1.25,7,1.083,2,1.727,,,0-0,0-0,0-0,3-3,1-1,6-4"
"2024-04-07 10:57:54,70,TRUE,Spain,""Spain Tercera Group 15"",Subiza,Oberena,1,8,3,0,31,23,,,5,3,12,3,7,2,71,53,29,18,67,33,3,4,0,0,0,0,1,0,74,10,,,3,2,12,2,7,1,45,33,19,11,69,31,1,1,0,0,0,0,4,0,29,9,,,8,4,14,5,8,4,89,66,37,24,67,33,4,4,0,1,0,0,1.002,51,67,,,,,,,1.533,2.375,3.4,1.3,3.75,1.25,1.333,4.333,7.5,1.015,12,1.2,4.333,1.615,2.25,2.5,1.5,4.333,1.2,2.1,1.667,""20, 48, 63, 81"",,3-0,1-0,4-0,7-2,7-1,8-4"
"2024-04-07 10:58:11,70,FALSE,Spain,""Spain Segunda Division RFEF Group 4"",""Sevilla Atletico"",""CD San Roque de Lepe"",1,15,2,1,23,61,,,4,5,5,7,2,4,89,74,54,46,53,47,1,3,0,0,0,0,1,1,49,29,,,2,3,5,2,1,3,55,49,38,31,54,46,0,1,0,0,0,0,2,1,20,32,,,4,5,6,11,3,7,116,101,63,71,51,49,2,3,0,0,0,0,1.125,6,19,,,,,,,1.727,2,4.333,1.2,,,1.7,3.6,4.2,1.083,7,1.444,2.625,2.35,1.571,4.333,1.2,7.5,1.071,2.5,1.5,59,44,2-1,1-1,2-1,2-4,1-3,3-7"
"2024-04-07 10:59:20,70,FALSE,Spain,""Spain Tercera Group 7"",""AD Parla"",""CD Paracuellos Antamira"",10,13,0,1,39,9,,,0,1,3,2,4,2,70,58,68,34,57,43,1,1,0,0,0,0,0,0,34,14,,,0,0,3,1,3,2,43,36,40,24,58,42,0,1,0,0,0,0,0,1,31,11,,,0,1,3,3,9,2,100,83,96,41,57,43,1,4,0,0,0,0,8.5,3.6,1.4,,,1.667,2.1,4.333,1.2,9,1.04,,,2.25,1.571,1.7,3.2,4.75,1.071,7.5,1.364,3,2.1,1.7,3.75,1.25,6.5,1.1,2.1,1.667,,48,0-1,0-0,0-1,4-2,3-2,9-2"
"2024-04-07 10:59:26,70,TRUE,Spain,""Spain Tercera Group 7"",""Trival Valderas"",""Rayo Vallecano B"",15,16,2,0,,,,,6,2,2,9,4,2,69,90,24,49,,,0,0,0,0,1,0,2,0,,,,,4,0,1,5,2,1,42,59,19,29,,,0,0,0,0,1,0,3,0,,,,,7,3,5,12,5,3,91,129,36,76,,,1,1,0,0,1,0,1.03,15,29,,,,,1.727,2,4.333,1.2,10.5,1.025,3,1.364,1.8,3.1,4.2,1.083,7,1.364,3,2.1,1.7,3.75,1.25,6.5,1.1,2.1,1.667,""18, 26, 78"",,2-0,2-0,3-0,4-2,2-1,5-3"
"2024-04-07 10:59:36,70,FALSE,Spain,""Spain Segunda Division RFEF Group 4"",""La Union CF"",Yeclano,10,2,1,0,26,36,,,2,1,6,6,4,4,73,64,48,48,60,40,1,1,0,1,0,0,0,0,30,24,,,1,1,6,3,3,1,55,44,31,32,62,38,1,1,0,1,0,0,1,0,17,47,,,2,3,6,8,4,6,101,88,58,70,56,44,5,2,0,1,0,0,1.125,6,21,,,2,1.727,6,1.111,13,1.013,,,4.333,1.2,3.2,2.8,2.25,1.167,4.5,1.8,1.909,3.4,1.3,6.5,1.1,10.5,1.025,3,1.364,66,,1-0,0-0,1-0,4-4,3-1,4-6"
"2024-04-07 11:00:00,70,TRUE,Estonia,""Estonia Esiliiga"",""FC Tallinn"",""Tabasalu FC Charma"",5,10,3,0,20,42,,,7,4,2,3,2,5,69,59,42,43,48,52,1,1,0,1,0,0,2,0,20,50,,,4,3,1,2,0,3,48,38,25,29,49,51,1,1,0,1,0,0,4,0,40,18,,,9,4,5,5,3,5,97,77,63,55,50,50,1,3,0,1,0,0,,,,,,,,,,1.4,2.75,,,,,1.45,4.333,5,,,,,1.363,3,1.833,1.833,,,,,""5, 32, 56, 81"",,3-0,2-0,4-0,2-5,0-3,3-5"
"2024-04-07 11:00:25,70,FALSE,Spain,""Spain Tercera Group 7"",""Leganes B"",""CDF Tres Cantos"",3,4,3,1,,,,,4,2,3,8,2,2,52,73,28,38,,,2,2,0,0,0,0,2,0,,,,,3,1,1,5,2,2,32,48,18,28,,,1,1,0,0,0,0,3,1,,,,,4,2,4,11,2,5,71,99,36,53,,,4,4,0,0,0,0,,,,,,,,,,,,,,,,2,3.2,3.25,1.05,8.5,1.333,3.25,2,1.727,3.4,1.3,6,1.111,1.909,1.8,""5, 25, 69"",66,3-1,2-0,3-1,2-2,2-2,2-5"
"2024-04-07 11:01:36,70,TRUE,Spain,""Spain Segunda Division RFEF Group 5"",Ursaria,""CD Atletico Paso"",11,4,0,0,16,40,,,0,3,3,4,1,1,67,75,44,65,48,52,2,4,0,0,0,0,0,0,23,45,,,0,1,2,3,1,1,43,50,26,46,45,55,0,3,0,0,0,0,0,1,35,29,,,0,4,4,5,1,1,95,108,66,81,47,53,4,5,0,0,0,1,4.333,1.571,4.5,2.2,1.615,7.5,1.071,,,,,,,11,1.02,2.3,2.6,3.4,1.143,5,1.571,2.25,2.75,1.4,5,1.143,9,1.04,2.375,1.533,,87,0-0,0-0,0-1,1-1,1-1,1-1"
"2024-04-07 11:01:53,70,TRUE,Spain,""Spain Segunda Division RFEF Group 4"",""Real Betis B"",""Marbella FC"",4,3,4,1,20,22,,,4,2,2,0,1,1,85,79,47,38,49,51,2,1,0,0,1,0,4,0,42,18,,,3,0,2,0,1,1,56,51,33,17,51,49,1,0,0,0,1,0,5,1,40,30,,,5,5,3,0,1,3,111,112,58,64,48,52,2,1,0,0,1,0,1.004,41,51,,,,,,,,,,,,,2.05,3.1,3.25,1.083,7,1.4,2.75,2.25,1.615,4,1.222,7.5,1.071,2.1,1.667,""24, 42, 47, 49, 92"",55,4-1,4-0,5-1,1-1,1-1,1-3"
"2024-04-07 11:02:10,70,TRUE,Spain,""Spain Tercera Group 7"",""Collado Villalba"",""Villanueva Del Pardillo"",17,14,1,0,34,28,,,3,0,3,4,4,3,48,62,37,44,42,58,2,0,0,0,0,0,0,0,31,19,,,1,0,1,2,3,2,31,41,20,33,44,56,1,0,0,0,0,0,1,1,25,45,,,3,2,4,6,5,5,67,76,53,62,46,54,5,1,1,1,0,0,1.182,5,17,,,1.833,1.833,5.5,1.125,11,1.02,,,3.5,1.286,2.25,3,3,1.071,7.5,1.364,3,2.15,1.666,3.75,1.25,7,1.083,1.909,1.8,64,87,1-0,0-0,1-1,4-3,3-2,5-5"
"2024-04-07 11:02:21,70,FALSE,Estonia,""Estonia Esiliiga B"",""JK Trans Narva II"",""JK Nomme Kalju II"",5,3,1,0,48,14,,,7,3,5,6,7,2,78,63,42,24,58,42,2,1,0,0,0,0,1,0,32,22,,,4,1,2,4,5,0,49,42,31,16,62,38,2,0,0,0,0,0,1,0,45,19,,,9,3,9,6,8,6,99,79,56,35,56,44,4,2,0,0,0,0,1.111,7,19,,,,,2.75,1.4,,,,,,,1.285,6,5.75,,,,,1.25,3.75,1.615,2.2,,,,,9,,1-0,1-0,1-0,7-2,5-0,8-6"
"2024-04-07 11:04:08,70,TRUE,Spain,""Spain Tercera Group 13"",""Union Molinense CF"",Muleno,4,10,1,1,38,14,,,3,6,5,4,1,4,107,80,45,31,62,38,1,2,0,0,0,0,0,0,42,10,,,1,4,2,2,0,4,71,54,25,20,59,41,1,1,0,0,0,0,3,1,42,22,,,5,7,7,4,1,4,145,114,64,47,58,42,1,2,0,0,0,0,3,1.727,5.5,,,,,1.833,1.833,4.5,1.167,11,1.02,,,1.533,3.5,5.75,1.063,8,1.333,3.25,2.05,1.75,3.4,1.3,6,1.111,2.2,1.615,""52, 82"",59,1-1,0-0,3-1,1-4,0-4,1-4"
"2024-04-07 11:13:29,70,FALSE,Spain,""Spain Tercera Group 5"",""FE Grama"",""CF Montanesa"",13,11,3,1,29,23,,,3,3,5,2,0,2,61,62,25,34,54,46,1,2,0,0,0,0,2,0,15,33,,,2,1,5,0,0,2,43,42,17,22,55,45,0,1,0,0,0,0,3,1,18,30,,,3,3,5,7,0,4,75,77,35,44,50,50,2,4,1,0,0,0,1.025,17,29,,,,,,,,,1.833,1.833,,,2.05,3,3.4,1.083,7,1.4,2.75,2.2,1.65,3.75,1.25,7,1.083,2,1.727,""13, 20, 66"",54,3-1,2-0,3-1,0-2,0-2,0-4"
"2024-04-07 11:23:18,70,TRUE,Sweden,""Sweden 2.div Norrland"",""Lucksta IF"",""Bodens BK FF"",12,8,2,1,,,,,2,2,0,0,5,4,64,76,31,48,,,0,2,0,0,0,0,2,1,,,,,2,2,0,0,3,3,48,44,21,26,,,0,1,0,0,0,0,2,2,,,,,2,4,0,0,5,6,78,108,43,71,,,1,2,0,0,0,0,1.533,3.25,8,,,,,,,1.571,2.25,3.5,1.286,,,6,4.333,1.4,1.005,17,1.142,5,1.5,2.5,2.2,1.615,3.75,1.25,1.666,2.1,""25, 37"",31,2-1,2-1,2-2,5-4,3-3,5-6"
"2024-04-07 11:23:41,70,TRUE,Spain,""Spain Segunda Division RFEF Group 4"",""FC Cartagena B"",""CD Manchego CR"",18,14,0,2,19,9,,,1,2,4,1,4,3,89,72,44,25,67,33,1,1,0,0,0,0,0,2,39,11,,,1,2,3,1,3,3,43,47,26,20,63,37,0,1,0,0,0,0,0,4,43,27,,,1,4,8,2,6,4,114,83,56,38,63,37,1,2,0,0,0,0,29,17,1.025,,,,,1.727,2,4.333,1.2,10.5,1.025,3,1.364,3.2,3,2.15,1.071,7.5,1.364,3,2.2,1.65,3.5,1.286,6.5,1.1,1.909,1.8,,""1, 15, 71, 88"",0-2,0-2,0-4,4-3,3-3,6-4"
"2024-04-07 11:23:46,70,FALSE,Ireland,""Republic of Ireland Leinster Senior League"",""Bangor Celtic FC"",""Malahide Utd"",,,3,0,,,,,4,1,6,5,2,5,89,73,53,62,,,1,1,0,0,2,0,1,0,,,,,2,1,3,4,1,4,62,46,33,40,,,1,1,0,0,1,0,3,0,,,,,6,1,6,7,3,5,123,105,67,76,,,3,2,0,0,2,0,1.007,29,34,,,,,,,1.533,2.375,3.5,1.286,2.5,1.5,2.5,3.6,2.3,1.01,15,1.167,4.5,1.533,2.375,2.25,1.571,4,1.222,1.533,2.375,""31, 55, 68"",,3-0,1-0,3-0,2-5,1-4,3-5"
"2024-04-07 11:24:00,70,TRUE,Spain,""Spain Youth League"",""CD Choco U19"",""Racing Santander U19"",,,0,1,,,,,3,7,3,8,1,6,64,110,29,55,,,0,0,0,0,0,0,0,0,,,,,2,4,1,6,0,3,38,80,15,35,,,0,0,0,0,0,0,0,2,,,,,4,8,6,9,2,7,84,139,39,74,,,0,0,0,0,0,0,23,7.5,1.091,,,1.727,2,,,,,,,,,4.75,4.2,1.5,,,,,1.9,1.9,,,,,,,,95,0-1,0-0,0-2,1-6,0-3,2-7"
"2024-04-07 11:25:05,70,FALSE,Finland,""Finland Kakkonen Group B"",""Tampere Utd"",""VJS Vantaa"",4,4,1,0,,,,,2,1,3,4,6,6,70,75,33,30,,,2,0,0,0,0,0,0,0,,,,,1,1,3,2,4,4,53,44,26,16,,,0,0,0,0,0,0,1,0,,,,,2,1,6,7,8,9,97,99,45,45,,,3,2,0,0,0,0,1.182,5.5,17,,,1.5,2.5,3.4,1.3,8.5,1.05,,,2.75,1.4,1.571,4.5,4,1.001,23,1.125,5.5,1.4,2.75,2,1.727,3.4,1.3,1.533,2.375,56,,1-0,0-0,1-0,6-6,4-4,8-9"
"2024-04-07 11:25:08,70,FALSE,Spain,""Spain Tercera Group 16"",Varea,""River Ebro"",4,13,0,0,20,20,,,1,3,3,1,3,2,78,66,36,29,58,42,2,1,0,0,0,0,0,0,23,15,,,0,3,2,0,1,1,41,51,18,20,54,46,2,1,0,0,0,0,0,0,42,8,,,2,4,6,2,4,2,106,85,55,32,61,39,4,3,0,0,0,0,2.25,1.952,7.5,1.615,2.2,4,1.222,9,1.04,,,,,8,1.063,1.4,3.75,7.5,1.04,9,1.286,3.5,1.833,1.833,3,1.364,5,1.143,2.2,1.615,,,0-0,0-0,0-0,3-2,1-1,4-2"
"2024-04-07 11:25:19,70,FALSE,Spain,""Spain Youth League"",""Espanyol U19"",""UE Cornella U19"",,,3,1,,,,,6,2,0,3,7,1,110,71,66,29,,,0,0,0,0,1,0,1,1,,,,,4,2,0,2,3,0,77,52,37,22,,,0,0,0,0,0,0,3,1,,,,,6,2,1,4,8,3,141,102,88,47,,,1,0,0,0,1,0,1.005,34,67,,,,,,,,,1.615,2.2,,,1.363,4.333,6.5,1.04,9,1.3,3.4,1.95,1.85,3.25,1.333,5.5,1.125,2.5,1.5,""36, 49, 67"",4,3-1,1-1,3-1,7-1,3-0,8-3"
"2024-04-07 11:25:33,70,TRUE,Spain,""Spain Youth League"",""UDC Txantrea U19"",""Antiguoko KE U19"",,,0,0,38,60,,,4,3,7,5,2,2,83,71,23,24,52,48,0,1,0,0,0,0,0,0,48,14,,,2,1,5,1,1,2,56,45,14,15,52,48,0,0,0,0,0,0,1,0,22,10,,,6,3,11,6,4,2,104,96,29,28,50,50,2,3,0,0,0,0,4.333,1.615,4,2,1.727,,,,,,,,,,,2.75,3.25,2.25,,,,,1.833,1.833,,,,,,,83,,0-0,0-0,1-0,2-2,1-2,4-2"
"2024-04-07 11:25:42,70,FALSE,Spain,""Spain Tercera Group 9"",""Juventud Torremolinos CF"",Arenas,1,8,5,0,23,13,,,8,1,4,1,2,1,79,80,39,27,53,47,0,1,0,0,0,0,3,0,31,17,,,6,0,3,1,0,1,55,50,26,18,53,47,0,0,0,0,0,0,5,0,13,45,,,9,2,4,4,2,2,109,103,49,42,53,47,0,1,0,0,0,0,,,,,,,,,,,,,,5,1.143,1.333,4.2,8,1.04,9,1.286,3.5,1.95,1.85,3.25,1.333,5.5,1.125,2.5,1.5,""6, 46, 48, 55"",,5-0,3-0,5-0,2-1,0-1,2-2"
"2024-04-07 11:26:00,70,TRUE,Spain,""Spain Segunda Division RFEF Group 4"",""Velez CF"",""Racing Cartagena Mar Menor"",16,13,0,0,27,29,,,0,4,4,2,1,4,67,82,31,76,43,57,1,1,0,0,0,0,0,0,27,27,,,0,3,2,1,0,3,42,54,20,51,44,56,0,0,0,0,0,0,0,1,36,50,,,1,7,4,4,2,7,91,113,49,104,41,59,3,2,0,0,0,0,9,1.833,2.2,1.727,2,4.5,1.167,10,1.03,,,,,10,1.03,6.5,3.75,1.444,1.083,7,1.4,2.75,2.25,1.615,4,1.222,7.5,1.071,2.75,1.4,,85,0-0,0-0,0-1,1-4,0-3,2-7"
"2024-04-07 11:26:10,70,FALSE,Spain,""Spain Tercera Group 17"",""CD Cuarte"",""CD Binefar"",3,13,2,0,14,28,,,3,1,2,2,0,4,77,98,31,52,38,62,1,3,0,0,0,0,1,0,11,31,,,1,1,2,2,0,3,56,58,19,35,43,57,0,2,0,0,0,0,2,0,11,41,,,4,1,2,5,0,7,97,124,37,74,37,63,1,4,0,0,0,0,1.015,21,34,,,,,1.833,1.833,5,1.143,12,1.015,3.75,1.25,1.533,3.6,5.25,1.083,7,1.4,2.75,2,1.8,3.75,1.25,7,1.083,2.2,1.615,""10, 53"",,2-0,1-0,2-0,0-4,0-3,0-7"
"2024-04-07 11:26:21,70,FALSE,Spain,""Spain Youth League"",""Ranero U19"",""Patacona CF U19"",,,0,2,38,28,,,4,5,2,3,1,4,60,69,24,36,48,52,1,1,0,0,0,0,0,0,11,23,,,3,2,1,3,1,1,39,48,13,26,43,57,1,0,0,0,0,0,0,2,11,27,,,5,7,4,4,2,4,80,89,30,44,47,53,4,1,0,0,0,0,29,17,1.025,,,,,1.727,2,4,1.222,10,1.03,3,1.364,2.4,3.6,2.4,1.02,11,1.25,3.75,1.8,2,2.75,1.4,5,1.143,1.727,2,,""58, 64"",0-2,0-0,0-2,1-4,1-1,2-4"
"2024-04-07 11:26:37,70,FALSE,Liberia,""Liberia National League Women"",""Senior Pros FC Women"",""Shaita Angels FC Women"",,,2,2,40,58,,,3,8,5,6,3,3,70,70,42,49,51,49,1,0,1,1,0,0,1,2,17,47,,,1,6,4,3,2,2,46,44,29,31,53,47,0,0,1,1,0,0,2,2,18,26,,,3,8,6,6,3,3,86,86,51,67,52,48,2,0,1,1,0,0,4.333,2,3,,,,,,,,,1.533,2.375,,,2.875,3.6,2.05,,,,,1.667,2.1,,,,,,,5,""26, 45"",2-2,1-2,2-2,3-3,2-2,3-3"
"2024-04-07 11:26:41,70,FALSE,Lithuania,""Lithuania A Lyga"",""FK Transinvest"",""Suduva Marijampole"",5,8,0,2,15,43,,,4,5,5,4,2,9,41,60,25,36,43,57,3,3,0,0,0,0,0,0,15,15,,,3,1,3,4,1,6,28,41,16,22,46,54,0,3,0,0,0,0,0,2,11,43,,,4,7,5,4,4,9,53,76,32,42,46,54,4,4,2,0,0,0,,,,,,,,,,,,,,,,2,3.25,3.3,1.05,8.5,1.363,3,2.1,1.7,3.75,1.25,7,1.083,1.909,1.8,,,0-2,0-0,0-2,2-9,1-6,4-9"
"2024-04-07 11:27:15,70,TRUE,Spain,""Spain Tercera Group 18"",Socuéllamos,Conquense,4,1,2,0,39,13,,,5,0,5,3,1,1,95,110,21,23,45,55,2,0,0,0,0,0,2,0,34,24,,,4,0,3,2,0,1,61,81,11,17,42,58,1,0,0,0,0,0,2,1,25,41,,,6,1,11,5,4,2,119,141,32,30,44,56,3,0,0,0,0,0,1.013,23,34,,,,,2.1,1.667,6.5,1.1,15,1.01,4.333,1.2,2.375,2.7,3.2,1.143,5,1.667,2.1,3,1.364,5.5,1.125,10,1.03,2.625,1.444,""12, 15"",91,2-0,2-0,2-1,1-1,0-1,4-2"
"2024-04-07 11:27:15,70,FALSE,Spain,""Spain Segunda Division RFEF Group 5"",""Union Adarve"",Navalcarnero,8,15,1,1,49,21,,,2,2,3,4,5,0,75,76,58,43,44,56,0,2,0,0,0,0,0,1,38,32,,,1,2,1,2,1,0,53,51,30,28,39,61,0,0,0,0,0,0,1,1,49,35,,,5,2,3,7,5,0,103,104,82,57,47,53,2,3,0,0,0,0,3.4,1.727,4.5,,,,,1.833,1.833,5,1.143,11,1.02,,,2.55,2.7,2.875,1.111,6,1.444,2.625,2.375,1.533,4,1.222,7.5,1.071,2.1,1.667,63,42,1-1,0-1,1-1,5-0,1-0,5-0"
